date,location_key,cumulative_persons_fully_vaccinated,population,percent_vaccinated
2021-05-19,TD,0.0,,0.0
2021-05-20,TD,0.0,,0.0
2021-05-21,TD,0.0,,0.0
2021-05-22,TD,0.0,,0.0
2021-05-23,TD,0.0,,0.0
2021-05-24,TD,0.0,,0.0
2021-05-25,TD,0.0,,0.0
2021-05-26,TD,0.0,,0.0
2021-05-27,TD,0.0,,0.0
2021-05-28,TD,0.0,,0.0
2021-05-29,TD,0.0,,0.0
2021-05-30,TD,0.0,,0.0
2021-05-31,TD,0.0,,0.0
2021-06-01,TD,0.0,,0.0
2021-06-02,TD,0.0,,0.0
2021-06-03,TD,0.0,,0.0
2021-06-04,TD,0.0,,0.0
2021-06-05,TD,0.0,,0.0
2021-06-06,TD,0.0,,0.0
2021-06-07,TD,0.0,,0.0
2021-06-08,TD,0.0,,0.0
2021-06-09,TD,0.0,,0.0
2021-06-10,TD,0.0,16425859.0,0.0
2021-06-11,TD,0.0,,0.0
2021-06-12,TD,0.0,,0.0
2021-06-13,TD,0.0,,0.0
2021-06-14,TD,0.0,,0.0
2021-06-15,TD,0.0,,0.0
2021-06-16,TD,0.0,,0.0
2021-06-17,TD,0.0,,0.0
2021-06-18,TD,0.0,,0.0
2021-06-19,TD,0.0,,0.0
2021-06-20,TD,0.0,,0.0
2021-06-21,TD,0.0,,0.0
2021-06-22,TD,0.0,,0.0
2021-06-23,TD,0.0,16425859.0,0.0
2021-06-24,TD,0.0,,0.0
2021-06-25,TD,0.0,,0.0
2021-06-26,TD,0.0,,0.0
2021-06-27,TD,0.0,,0.0
2021-06-28,TD,0.0,16425859.0,0.0
2021-06-29,TD,0.0,,0.0
2021-06-30,TD,0.0,,0.0
2021-07-01,TD,0.0,,0.0
2021-07-02,TD,0.0,,0.0
2021-07-03,TD,0.0,,0.0
2021-07-04,TD,0.0,,0.0
2021-07-05,TD,3684.0,16425859.0,0.02
2021-07-06,TD,0.0,,0.0
2021-07-07,TD,4512.0,16425859.0,0.03
2021-07-08,TD,0.0,,0.0
2021-07-09,TD,0.0,,0.0
2021-07-10,TD,0.0,,0.0
2021-07-11,TD,0.0,,0.0
2021-07-12,TD,0.0,,0.0
2021-07-13,TD,0.0,,0.0
2021-07-14,TD,0.0,,0.0
2021-07-15,TD,5975.0,16425859.0,0.04
2021-07-16,TD,0.0,,0.0
2021-07-17,TD,0.0,,0.0
2021-07-18,TD,0.0,,0.0
2021-07-19,TD,0.0,,0.0
2021-07-20,TD,0.0,,0.0
2021-07-21,TD,7229.0,16425859.0,0.04
2021-07-22,TD,0.0,,0.0
2021-07-23,TD,0.0,,0.0
2021-07-24,TD,0.0,,0.0
2021-07-25,TD,0.0,,0.0
2021-07-26,TD,0.0,,0.0
2021-07-27,TD,0.0,,0.0
2021-07-28,TD,0.0,,0.0
2021-07-29,TD,7535.0,16425859.0,0.05
2021-07-30,TD,0.0,,0.0
2021-07-31,TD,0.0,,0.0
2021-08-01,TD,0.0,,0.0
2021-08-02,TD,0.0,,0.0
2021-08-03,TD,0.0,,0.0
2021-08-04,TD,0.0,,0.0
2021-08-05,TD,9662.0,16425859.0,0.06
2021-08-06,TD,0.0,,0.0
2021-08-07,TD,0.0,,0.0
2021-08-08,TD,0.0,,0.0
2021-08-09,TD,0.0,,0.0
2021-08-10,TD,0.0,,0.0
2021-08-11,TD,0.0,,0.0
2021-08-12,TD,10863.0,16425859.0,0.07
2021-08-13,TD,0.0,,0.0
2021-08-14,TD,0.0,,0.0
2021-08-15,TD,0.0,,0.0
2021-08-16,TD,0.0,,0.0
2021-08-17,TD,0.0,,0.0
2021-08-18,TD,0.0,,0.0
2021-08-19,TD,11865.0,16425859.0,0.07
2021-08-20,TD,0.0,,0.0
2021-08-21,TD,0.0,,0.0
2021-08-22,TD,0.0,,0.0
2021-08-23,TD,0.0,,0.0
2021-08-24,TD,0.0,,0.0
2021-08-25,TD,0.0,,0.0
2021-08-26,TD,0.0,,0.0
2021-08-27,TD,0.0,,0.0
2021-08-28,TD,14673.0,16425859.0,0.09
2021-08-29,TD,0.0,,0.0
2021-08-30,TD,15269.0,16425859.0,0.09
2021-08-31,TD,0.0,,0.0
2021-09-01,TD,0.0,,0.0
2021-09-02,TD,0.0,16425859.0,0.0
2021-09-03,TD,0.0,,0.0
2021-09-04,TD,0.0,,0.0
2021-09-05,TD,0.0,,0.0
2021-09-06,TD,0.0,,0.0
2021-09-07,TD,0.0,,0.0
2021-09-08,TD,0.0,,0.0
2021-09-09,TD,15811.0,16425859.0,0.1
2021-09-10,TD,0.0,,0.0
2021-09-11,TD,0.0,,0.0
2021-09-12,TD,0.0,16425859.0,0.0
2021-09-13,TD,0.0,,0.0
2021-09-14,TD,0.0,,0.0
2021-09-15,TD,17886.0,16425859.0,0.11
2021-09-16,TD,0.0,,0.0
2021-09-17,TD,0.0,,0.0
2021-09-18,TD,0.0,,0.0
2021-09-19,TD,24839.0,16425859.0,0.15
2021-09-20,TD,0.0,,0.0
2021-09-21,TD,0.0,,0.0
2021-09-22,TD,0.0,,0.0
2021-09-23,TD,0.0,,0.0
2021-09-24,TD,0.0,,0.0
2021-09-25,TD,0.0,,0.0
2021-09-26,TD,29413.0,16425859.0,0.18
2021-09-27,TD,0.0,,0.0
2021-09-28,TD,0.0,,0.0
2021-09-29,TD,30616.0,16425859.0,0.19
2021-09-30,TD,0.0,,0.0
2021-10-01,TD,0.0,,0.0
2021-10-02,TD,0.0,,0.0
2021-10-03,TD,0.0,,0.0
2021-10-04,TD,0.0,,0.0
2021-10-05,TD,0.0,,0.0
2021-10-06,TD,33593.0,16425859.0,0.2
2021-10-07,TD,0.0,,0.0
2021-10-08,TD,0.0,,0.0
2021-10-09,TD,0.0,,0.0
2021-10-10,TD,0.0,,0.0
2021-10-11,TD,36682.0,16425859.0,0.22
2021-10-12,TD,0.0,,0.0
2021-10-13,TD,40597.0,16425859.0,0.25
2021-10-14,TD,0.0,,0.0
2021-10-15,TD,0.0,,0.0
2021-10-16,TD,0.0,,0.0
2021-10-17,TD,44478.0,16425859.0,0.27
2021-10-18,TD,0.0,,0.0
2021-10-19,TD,0.0,,0.0
2021-10-20,TD,0.0,,0.0
2021-10-21,TD,0.0,,0.0
2021-10-22,TD,0.0,,0.0
2021-10-23,TD,0.0,,0.0
2021-10-24,TD,58246.0,16425859.0,0.35
2021-10-25,TD,0.0,,0.0
2021-10-26,TD,0.0,,0.0
2021-10-27,TD,0.0,,0.0
2021-10-28,TD,0.0,,0.0
2021-10-29,TD,0.0,,0.0
2021-10-30,TD,0.0,,0.0
2021-10-31,TD,60050.0,16425859.0,0.37
2021-11-01,TD,0.0,,0.0
2021-11-02,TD,0.0,,0.0
2021-11-03,TD,61210.0,16425859.0,0.37
2021-11-04,TD,0.0,,0.0
2021-11-05,TD,0.0,,0.0
2021-11-06,TD,0.0,,0.0
2021-11-07,TD,63820.0,16425859.0,0.39
2021-11-08,TD,0.0,,0.0
2021-11-09,TD,0.0,,0.0
2021-11-10,TD,65263.0,16425859.0,0.4
2021-11-11,TD,0.0,,0.0
2021-11-12,TD,0.0,,0.0
2021-11-13,TD,0.0,,0.0
2021-11-14,TD,67080.0,16425859.0,0.41
2021-11-15,TD,0.0,,0.0
2021-11-16,TD,0.0,,0.0
2021-11-17,TD,0.0,,0.0
2021-11-18,TD,0.0,,0.0
2021-11-19,TD,0.0,,0.0
2021-11-20,TD,0.0,,0.0
2021-11-21,TD,70521.0,16425859.0,0.43
2021-11-22,TD,0.0,,0.0
2021-11-23,TD,0.0,,0.0
2021-11-24,TD,0.0,,0.0
2021-11-25,TD,0.0,,0.0
2021-11-26,TD,0.0,,0.0
2021-11-27,TD,72824.0,16425859.0,0.44
2021-11-28,TD,0.0,,0.0
2021-11-29,TD,0.0,,0.0
2021-11-30,TD,0.0,,0.0
2021-12-01,TD,0.0,,0.0
2021-12-02,TD,0.0,,0.0
2021-12-03,TD,0.0,,0.0
2021-12-04,TD,0.0,,0.0
2021-12-05,TD,76504.0,16425859.0,0.47
2021-12-06,TD,0.0,,0.0
2021-12-07,TD,0.0,,0.0
2021-12-08,TD,0.0,,0.0
2021-12-09,TD,0.0,,0.0
2021-12-10,TD,0.0,,0.0
2021-12-11,TD,0.0,,0.0
2021-12-12,TD,80663.0,16425859.0,0.49
2021-12-13,TD,0.0,,0.0
2021-12-14,TD,0.0,,0.0
2021-12-15,TD,0.0,,0.0
2021-12-16,TD,0.0,,0.0
2021-12-17,TD,0.0,,0.0
2021-12-18,TD,0.0,,0.0
2021-12-19,TD,0.0,,0.0
2021-12-20,TD,0.0,,0.0
2021-12-21,TD,0.0,,0.0
2021-12-22,TD,0.0,,0.0
2021-12-23,TD,0.0,,0.0
2021-12-24,TD,0.0,,0.0
2021-12-25,TD,0.0,,0.0
2021-12-26,TD,0.0,,0.0
2021-12-27,TD,0.0,,0.0
2021-12-28,TD,0.0,,0.0
2021-12-29,TD,0.0,,0.0
2021-12-30,TD,0.0,,0.0
2021-12-31,TD,0.0,,0.0
2022-01-01,TD,0.0,,0.0
2022-01-02,TD,0.0,,0.0
2022-01-03,TD,0.0,,0.0
2022-01-04,TD,0.0,,0.0
2022-01-05,TD,0.0,,0.0
2022-01-06,TD,0.0,,0.0
2022-01-07,TD,0.0,,0.0
2022-01-08,TD,0.0,,0.0
2022-01-09,TD,0.0,,0.0
2022-01-10,TD,0.0,,0.0
2022-01-11,TD,0.0,,0.0
2022-01-12,TD,0.0,,0.0
2022-01-13,TD,0.0,,0.0
2022-01-14,TD,0.0,,0.0
2022-01-15,TD,0.0,,0.0
2022-01-16,TD,120105.0,16425859.0,0.73
2022-01-17,TD,0.0,,0.0
2022-01-18,TD,0.0,,0.0
2022-01-19,TD,0.0,,0.0
2022-01-20,TD,0.0,,0.0
2022-01-21,TD,0.0,,0.0
2022-01-22,TD,0.0,,0.0
2022-01-23,TD,0.0,,0.0
2022-01-24,TD,0.0,,0.0
2022-01-25,TD,0.0,,0.0
2022-01-26,TD,0.0,,0.0
2022-01-27,TD,0.0,,0.0
2022-01-28,TD,0.0,,0.0
2022-01-29,TD,0.0,,0.0
2022-01-30,TD,136143.0,16425859.0,0.83
2022-01-31,TD,0.0,,0.0
2022-02-01,TD,0.0,,0.0
2022-02-02,TD,0.0,,0.0
2022-02-03,TD,0.0,,0.0
2022-02-04,TD,138854.0,16425859.0,0.85
2022-02-05,TD,0.0,,0.0
2022-02-06,TD,0.0,,0.0
2022-02-07,TD,0.0,,0.0
2022-02-08,TD,0.0,,0.0
2022-02-09,TD,0.0,,0.0
2022-02-10,TD,0.0,,0.0
2022-02-11,TD,0.0,,0.0
2022-02-12,TD,0.0,,0.0
2022-02-13,TD,0.0,,0.0
2022-02-14,TD,0.0,,0.0
2022-02-15,TD,0.0,,0.0
2022-02-16,TD,0.0,,0.0
2022-02-17,TD,0.0,,0.0
2022-02-18,TD,142452.0,16425859.0,0.87
2022-02-19,TD,0.0,,0.0
2022-02-20,TD,0.0,,0.0
2022-02-21,TD,0.0,,0.0
2022-02-22,TD,0.0,,0.0
2022-02-23,TD,0.0,,0.0
2022-02-24,TD,0.0,,0.0
2022-02-25,TD,0.0,,0.0
2022-02-26,TD,0.0,,0.0
2022-02-27,TD,0.0,,0.0
2022-02-28,TD,0.0,,0.0
2022-03-01,TD,0.0,,0.0
2022-03-02,TD,0.0,,0.0
2022-03-03,TD,0.0,,0.0
2022-03-04,TD,147640.0,16425859.0,0.9
2022-03-05,TD,0.0,,0.0
2022-03-06,TD,0.0,,0.0
2022-03-07,TD,0.0,,0.0
2022-03-08,TD,0.0,,0.0
2022-03-09,TD,0.0,,0.0
2022-03-10,TD,0.0,,0.0
2022-03-11,TD,152238.0,16425859.0,0.93
2022-03-12,TD,0.0,,0.0
2022-03-13,TD,0.0,,0.0
2022-03-14,TD,0.0,,0.0
2022-03-15,TD,0.0,,0.0
2022-03-16,TD,0.0,,0.0
2022-03-17,TD,0.0,,0.0
2022-03-18,TD,153238.0,16425859.0,0.93
2022-03-19,TD,0.0,,0.0
2022-03-20,TD,0.0,,0.0
2022-03-21,TD,0.0,,0.0
2022-03-22,TD,0.0,,0.0
2022-03-23,TD,0.0,,0.0
2022-03-24,TD,0.0,,0.0
2022-03-25,TD,0.0,,0.0
2022-03-26,TD,0.0,,0.0
2022-03-27,TD,0.0,,0.0
2022-03-28,TD,0.0,,0.0
2022-03-29,TD,755755.0,16425859.0,4.6
2022-03-30,TD,0.0,,0.0
2022-03-31,TD,755755.0,16425859.0,4.6
2022-04-01,TD,0.0,,0.0
2022-04-02,TD,0.0,,0.0
2022-04-03,TD,0.0,,0.0
2022-04-04,TD,0.0,,0.0
2022-04-05,TD,0.0,,0.0
2022-04-06,TD,0.0,,0.0
2022-04-07,TD,0.0,,0.0
2022-04-08,TD,0.0,,0.0
2022-04-09,TD,2038603.0,16425859.0,12.41
2022-04-10,TD,0.0,,0.0
2022-04-11,TD,0.0,,0.0
2022-04-12,TD,0.0,,0.0
2022-04-13,TD,0.0,,0.0
2022-04-14,TD,0.0,,0.0
2022-04-15,TD,0.0,,0.0
2022-04-16,TD,0.0,,0.0
2022-04-17,TD,0.0,,0.0
2022-04-18,TD,0.0,,0.0
2022-04-19,TD,0.0,,0.0
2022-04-20,TD,0.0,,0.0
2022-04-21,TD,0.0,,0.0
2022-04-22,TD,0.0,,0.0
2022-04-23,TD,0.0,,0.0
2022-04-24,TD,0.0,,0.0
2022-04-25,TD,0.0,,0.0
2022-04-26,TD,2087559.0,16425859.0,12.71
2022-04-27,TD,0.0,,0.0
2022-04-28,TD,0.0,,0.0
2022-04-29,TD,0.0,,0.0
2022-04-30,TD,0.0,,0.0
2022-05-01,TD,0.0,,0.0
2022-05-02,TD,0.0,,0.0
2022-05-03,TD,0.0,,0.0
2022-05-04,TD,0.0,,0.0
2022-05-05,TD,0.0,,0.0
2022-05-06,TD,0.0,,0.0
2022-05-07,TD,0.0,,0.0
2022-05-08,TD,0.0,,0.0
2022-05-09,TD,0.0,,0.0
2022-05-10,TD,0.0,,0.0
2022-05-11,TD,0.0,,0.0
2022-05-12,TD,0.0,,0.0
2022-05-13,TD,0.0,,0.0
2022-05-14,TD,0.0,,0.0
2022-05-15,TD,0.0,,0.0
2022-05-16,TD,0.0,,0.0
2022-05-17,TD,0.0,,0.0
2022-05-18,TD,0.0,,0.0
2022-05-19,TD,0.0,,0.0
2022-05-20,TD,0.0,,0.0
2022-05-21,TD,0.0,,0.0
2022-05-22,TD,2089261.0,16425859.0,12.72
2022-05-23,TD,0.0,,0.0
2022-05-24,TD,0.0,,0.0
2022-05-25,TD,0.0,,0.0
2022-05-26,TD,0.0,,0.0
2022-05-27,TD,0.0,,0.0
2022-05-28,TD,0.0,,0.0
2022-05-29,TD,0.0,,0.0
2022-05-30,TD,0.0,,0.0
2022-05-31,TD,0.0,,0.0
2022-06-01,TD,0.0,,0.0
2022-06-02,TD,0.0,,0.0
2022-06-03,TD,0.0,,0.0
2022-06-04,TD,0.0,,0.0
2022-06-05,TD,2091466.0,16425859.0,12.73
2022-06-06,TD,0.0,,0.0
2022-06-07,TD,0.0,,0.0
2022-06-08,TD,0.0,,0.0
2022-06-09,TD,0.0,,0.0
2022-06-10,TD,0.0,,0.0
2022-06-11,TD,0.0,,0.0
2022-06-12,TD,0.0,,0.0
2022-06-13,TD,0.0,,0.0
2022-06-14,TD,0.0,,0.0
2022-06-15,TD,0.0,,0.0
2022-06-16,TD,0.0,,0.0
2022-06-17,TD,0.0,,0.0
2022-06-18,TD,0.0,,0.0
2022-06-19,TD,2093522.0,16425859.0,12.75
2022-06-20,TD,0.0,,0.0
2022-06-21,TD,0.0,,0.0
2022-06-22,TD,0.0,,0.0
2022-06-23,TD,0.0,,0.0
2022-06-24,TD,0.0,,0.0
2022-06-25,TD,0.0,,0.0
2022-06-26,TD,0.0,,0.0
2022-06-27,TD,0.0,,0.0
2022-06-28,TD,0.0,,0.0
2022-06-29,TD,0.0,,0.0
2022-06-30,TD,0.0,,0.0
2022-07-01,TD,0.0,,0.0
2022-07-02,TD,0.0,,0.0
2022-07-03,TD,0.0,,0.0
2022-07-04,TD,0.0,,0.0
2022-07-05,TD,0.0,,0.0
2022-07-06,TD,0.0,,0.0
2022-07-07,TD,0.0,,0.0
2022-07-08,TD,0.0,,0.0
2022-07-09,TD,0.0,,0.0
2022-07-10,TD,0.0,,0.0
2022-07-11,TD,0.0,,0.0
2022-07-12,TD,0.0,,0.0
2022-07-13,TD,0.0,,0.0
2022-07-14,TD,0.0,,0.0
2022-07-15,TD,0.0,,0.0
2022-07-16,TD,0.0,,0.0
2022-07-17,TD,0.0,,0.0
2022-07-18,TD,0.0,,0.0
2022-07-19,TD,0.0,,0.0
2022-07-20,TD,0.0,,0.0
2022-07-21,TD,0.0,,0.0
2022-07-22,TD,0.0,,0.0
2022-07-23,TD,0.0,,0.0
2022-07-24,TD,0.0,,0.0
2022-07-25,TD,0.0,,0.0
2022-07-26,TD,0.0,,0.0
2022-07-27,TD,0.0,,0.0
2022-07-28,TD,0.0,,0.0
2022-07-29,TD,0.0,,0.0
2022-07-30,TD,0.0,,0.0
2022-07-31,TD,0.0,,0.0
2022-08-01,TD,0.0,,0.0
2022-08-02,TD,0.0,,0.0
2022-08-03,TD,0.0,,0.0
2022-08-04,TD,0.0,,0.0
2022-08-05,TD,0.0,,0.0
2022-08-06,TD,0.0,,0.0
2022-08-07,TD,0.0,,0.0
2022-08-08,TD,0.0,,0.0
2022-08-09,TD,0.0,,0.0
2022-08-10,TD,0.0,,0.0
2022-08-11,TD,0.0,,0.0
2022-08-12,TD,0.0,,0.0
2022-08-13,TD,0.0,,0.0
2022-08-14,TD,3608914.0,16425859.0,21.97
2022-08-15,TD,0.0,,0.0
2022-08-16,TD,0.0,,0.0
2022-08-17,TD,0.0,,0.0
2022-08-18,TD,0.0,,0.0
2022-08-19,TD,0.0,,0.0
2022-08-20,TD,0.0,,0.0
2022-08-21,TD,0.0,,0.0
2022-08-22,TD,0.0,,0.0
2022-08-23,TD,0.0,,0.0
2022-08-24,TD,0.0,,0.0
2022-08-25,TD,0.0,,0.0
2022-08-26,TD,0.0,,0.0
2022-08-27,TD,0.0,,0.0
2022-08-28,TD,3611617.0,16425859.0,21.99
2022-08-29,TD,0.0,,0.0
2022-08-30,TD,0.0,,0.0
2022-08-31,TD,0.0,,0.0
2022-09-01,TD,0.0,,0.0
2022-09-02,TD,0.0,,0.0
2022-09-03,TD,0.0,,0.0
2022-09-04,TD,0.0,,0.0
2022-09-05,TD,0.0,,0.0
2022-09-06,TD,0.0,,0.0
2022-09-07,TD,0.0,,0.0
2022-09-08,TD,0.0,,0.0
2022-09-09,TD,0.0,,0.0
2022-09-10,TD,0.0,,0.0
2022-09-11,TD,0.0,,0.0
2022-09-12,TD,0.0,,0.0
2022-09-13,TD,0.0,,0.0
2022-09-14,TD,0.0,,0.0
2022-09-15,TD,0.0,,0.0
2022-09-16,TD,0.0,,0.0
2020-12-13,TG,0.0,,0.0
2020-12-14,TG,0.0,,0.0
2020-12-15,TG,0.0,,0.0
2020-12-16,TG,0.0,,0.0
2020-12-17,TG,0.0,,0.0
2020-12-18,TG,0.0,,0.0
2020-12-19,TG,0.0,,0.0
2020-12-20,TG,0.0,,0.0
2020-12-21,TG,0.0,,0.0
2020-12-22,TG,0.0,,0.0
2020-12-23,TG,0.0,,0.0
2020-12-24,TG,0.0,,0.0
2020-12-25,TG,0.0,,0.0
2020-12-26,TG,0.0,,0.0
2020-12-27,TG,0.0,,0.0
2020-12-28,TG,0.0,,0.0
2020-12-29,TG,0.0,,0.0
2020-12-30,TG,0.0,,0.0
2020-12-31,TG,0.0,,0.0
2021-01-01,TG,0.0,,0.0
2021-01-02,TG,0.0,,0.0
2021-01-03,TG,0.0,,0.0
2021-01-04,TG,0.0,,0.0
2021-01-05,TG,0.0,,0.0
2021-01-06,TG,0.0,,0.0
2021-01-07,TG,0.0,,0.0
2021-01-08,TG,0.0,,0.0
2021-01-09,TG,0.0,,0.0
2021-01-10,TG,0.0,,0.0
2021-01-11,TG,0.0,,0.0
2021-01-12,TG,0.0,,0.0
2021-01-13,TG,0.0,,0.0
2021-01-14,TG,0.0,,0.0
2021-01-15,TG,0.0,,0.0
2021-01-16,TG,0.0,,0.0
2021-01-17,TG,0.0,,0.0
2021-01-18,TG,0.0,,0.0
2021-01-19,TG,0.0,,0.0
2021-01-20,TG,0.0,,0.0
2021-01-21,TG,0.0,,0.0
2021-01-22,TG,0.0,,0.0
2021-01-23,TG,0.0,,0.0
2021-01-24,TG,0.0,,0.0
2021-01-25,TG,0.0,,0.0
2021-01-26,TG,0.0,,0.0
2021-01-27,TG,0.0,,0.0
2021-01-28,TG,0.0,,0.0
2021-01-29,TG,0.0,,0.0
2021-01-30,TG,0.0,,0.0
2021-01-31,TG,0.0,,0.0
2021-02-01,TG,0.0,,0.0
2021-02-02,TG,0.0,,0.0
2021-02-03,TG,0.0,,0.0
2021-02-04,TG,0.0,,0.0
2021-02-05,TG,0.0,,0.0
2021-02-06,TG,0.0,,0.0
2021-02-07,TG,0.0,,0.0
2021-02-08,TG,0.0,,0.0
2021-02-09,TG,0.0,,0.0
2021-02-10,TG,0.0,,0.0
2021-02-11,TG,0.0,,0.0
2021-02-12,TG,0.0,,0.0
2021-02-13,TG,0.0,,0.0
2021-02-14,TG,0.0,,0.0
2021-02-15,TG,0.0,,0.0
2021-02-16,TG,0.0,,0.0
2021-02-17,TG,0.0,,0.0
2021-02-18,TG,0.0,,0.0
2021-02-19,TG,0.0,,0.0
2021-02-20,TG,0.0,,0.0
2021-02-21,TG,0.0,,0.0
2021-02-22,TG,0.0,,0.0
2021-02-23,TG,0.0,,0.0
2021-02-24,TG,0.0,,0.0
2021-02-25,TG,0.0,,0.0
2021-02-26,TG,0.0,,0.0
2021-02-27,TG,0.0,,0.0
2021-02-28,TG,0.0,,0.0
2021-03-01,TG,0.0,,0.0
2021-03-02,TG,0.0,,0.0
2021-03-03,TG,0.0,,0.0
2021-03-04,TG,0.0,,0.0
2021-03-05,TG,0.0,,0.0
2021-03-06,TG,0.0,,0.0
2021-03-07,TG,0.0,,0.0
2021-03-08,TG,0.0,,0.0
2021-03-09,TG,0.0,8278736.0,0.0
2021-03-10,TG,0.0,,0.0
2021-03-11,TG,0.0,,0.0
2021-03-12,TG,0.0,,0.0
2021-03-13,TG,0.0,,0.0
2021-03-14,TG,0.0,,0.0
2021-03-15,TG,0.0,,0.0
2021-03-16,TG,0.0,,0.0
2021-03-17,TG,0.0,,0.0
2021-03-18,TG,0.0,,0.0
2021-03-19,TG,0.0,,0.0
2021-03-20,TG,0.0,,0.0
2021-03-21,TG,0.0,,0.0
2021-03-22,TG,0.0,,0.0
2021-03-23,TG,0.0,,0.0
2021-03-24,TG,0.0,8278736.0,0.0
2021-03-25,TG,0.0,,0.0
2021-03-26,TG,0.0,,0.0
2021-03-27,TG,0.0,,0.0
2021-03-28,TG,0.0,,0.0
2021-03-29,TG,0.0,,0.0
2021-03-30,TG,0.0,,0.0
2021-03-31,TG,0.0,,0.0
2021-04-01,TG,0.0,,0.0
2021-04-02,TG,0.0,,0.0
2021-04-03,TG,0.0,,0.0
2021-04-04,TG,0.0,,0.0
2021-04-05,TG,0.0,,0.0
2021-04-06,TG,0.0,,0.0
2021-04-07,TG,0.0,,0.0
2021-04-08,TG,0.0,8278736.0,0.0
2021-04-09,TG,0.0,,0.0
2021-04-10,TG,0.0,,0.0
2021-04-11,TG,0.0,,0.0
2021-04-12,TG,0.0,,0.0
2021-04-13,TG,0.0,8278736.0,0.0
2021-04-14,TG,0.0,,0.0
2021-04-15,TG,0.0,,0.0
2021-04-16,TG,0.0,,0.0
2021-04-17,TG,0.0,8278736.0,0.0
2021-04-18,TG,0.0,,0.0
2021-04-19,TG,0.0,,0.0
2021-04-20,TG,0.0,,0.0
2021-04-21,TG,0.0,,0.0
2021-04-22,TG,0.0,,0.0
2021-04-23,TG,0.0,,0.0
2021-04-24,TG,0.0,,0.0
2021-04-25,TG,0.0,,0.0
2021-04-26,TG,0.0,,0.0
2021-04-27,TG,0.0,,0.0
2021-04-28,TG,0.0,,0.0
2021-04-29,TG,0.0,,0.0
2021-04-30,TG,0.0,,0.0
2021-05-01,TG,0.0,,0.0
2021-05-02,TG,0.0,,0.0
2021-05-03,TG,0.0,,0.0
2021-05-04,TG,0.0,,0.0
2021-05-05,TG,0.0,,0.0
2021-05-06,TG,0.0,,0.0
2021-05-07,TG,0.0,,0.0
2021-05-08,TG,0.0,,0.0
2021-05-09,TG,0.0,,0.0
2021-05-10,TG,0.0,,0.0
2021-05-11,TG,0.0,,0.0
2021-05-12,TG,0.0,,0.0
2021-05-13,TG,0.0,,0.0
2021-05-14,TG,0.0,,0.0
2021-05-15,TG,0.0,,0.0
2021-05-16,TG,0.0,,0.0
2021-05-17,TG,0.0,,0.0
2021-05-18,TG,0.0,,0.0
2021-05-19,TG,0.0,,0.0
2021-05-20,TG,0.0,,0.0
2021-05-21,TG,0.0,,0.0
2021-05-22,TG,0.0,,0.0
2021-05-23,TG,0.0,,0.0
2021-05-24,TG,0.0,,0.0
2021-05-25,TG,0.0,,0.0
2021-05-26,TG,0.0,,0.0
2021-05-27,TG,0.0,,0.0
2021-05-28,TG,0.0,,0.0
2021-05-29,TG,0.0,,0.0
2021-05-30,TG,0.0,,0.0
2021-05-31,TG,41154.0,8278736.0,0.5
2021-06-01,TG,0.0,,0.0
2021-06-02,TG,0.0,,0.0
2021-06-03,TG,0.0,,0.0
2021-06-04,TG,0.0,,0.0
2021-06-05,TG,0.0,,0.0
2021-06-06,TG,0.0,,0.0
2021-06-07,TG,0.0,,0.0
2021-06-08,TG,47882.0,8278736.0,0.58
2021-06-09,TG,0.0,,0.0
2021-06-10,TG,76462.0,8278736.0,0.92
2021-06-11,TG,0.0,,0.0
2021-06-12,TG,0.0,,0.0
2021-06-13,TG,0.0,,0.0
2021-06-14,TG,0.0,,0.0
2021-06-15,TG,0.0,,0.0
2021-06-16,TG,0.0,,0.0
2021-06-17,TG,0.0,,0.0
2021-06-18,TG,0.0,,0.0
2021-06-19,TG,0.0,,0.0
2021-06-20,TG,0.0,,0.0
2021-06-21,TG,0.0,,0.0
2021-06-22,TG,0.0,,0.0
2021-06-23,TG,0.0,,0.0
2021-06-24,TG,0.0,,0.0
2021-06-25,TG,0.0,,0.0
2021-06-26,TG,0.0,,0.0
2021-06-27,TG,0.0,,0.0
2021-06-28,TG,0.0,,0.0
2021-06-29,TG,0.0,,0.0
2021-06-30,TG,0.0,,0.0
2021-07-01,TG,0.0,,0.0
2021-07-02,TG,0.0,,0.0
2021-07-03,TG,0.0,,0.0
2021-07-04,TG,0.0,,0.0
2021-07-05,TG,0.0,,0.0
2021-07-06,TG,0.0,,0.0
2021-07-07,TG,0.0,,0.0
2021-07-08,TG,0.0,,0.0
2021-07-09,TG,0.0,,0.0
2021-07-10,TG,0.0,,0.0
2021-07-11,TG,0.0,,0.0
2021-07-12,TG,0.0,,0.0
2021-07-13,TG,0.0,,0.0
2021-07-14,TG,0.0,,0.0
2021-07-15,TG,0.0,,0.0
2021-07-16,TG,0.0,,0.0
2021-07-17,TG,0.0,,0.0
2021-07-18,TG,0.0,,0.0
2021-07-19,TG,149930.0,8278736.0,1.81
2021-07-20,TG,0.0,,0.0
2021-07-21,TG,0.0,,0.0
2021-07-22,TG,0.0,,0.0
2021-07-23,TG,0.0,,0.0
2021-07-24,TG,0.0,,0.0
2021-07-25,TG,0.0,,0.0
2021-07-26,TG,0.0,,0.0
2021-07-27,TG,0.0,,0.0
2021-07-28,TG,0.0,,0.0
2021-07-29,TG,0.0,,0.0
2021-07-30,TG,0.0,,0.0
